iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
BFA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1482300.0,,annual,,
BFA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1512000.0,,annual,,
BFA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1620000.0,,annual,,
BFA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1673999.9999999998,,annual,,
BFA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1673999.9999999998,,annual,,
BFA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1673999.9999999995,,annual,,
BFA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,410442.762672901,,annual,,
BGD,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,12960000.0,,annual,,
BGD,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,13618800.0,,annual,,
BGD,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,14709600.0,,annual,,
BGD,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,17010000.0,,annual,,
BGD,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,18252000.0,,annual,,
BGD,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,16956000.0,,annual,,
BGD,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,18468000.0,,annual,,
BGD,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,17280000.0,,annual,,
BGD,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,17280000.0,,annual,,
BGD,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,17280000.000000004,,annual,,
BGD,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,3817020.897595216,,annual,,
BGR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1142287.5082124984,,annual,,
BGR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1077446.211625223,,annual,,
BGR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1143908.54062718,,annual,,
BGR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1259542.186207821,,annual,,
BGR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1327085.2034862326,,annual,,
BGR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1080688.276454587,,annual,,
BGR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1550824.1949039206,,annual,,
BGR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1596223.2346610827,,annual,,
BGR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1725846.2978060157,,annual,,
BGR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1597173.2073406947,,annual,,
BGR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,452848.7491047882,,annual,,
BHR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,567000.0000123779,,annual,,
BHR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,750600.000016386,,annual,,
BHR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,804600.0000175647,,annual,,
BHR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,633420.0000138279,,annual,,
BHR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,361800.0000078983,,annual,,
BHR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,329400.0000071909,,annual,,
BHR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,382320.00000000006,,annual,,
BHR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,432000.0,,annual,,
BHR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,432000.00000000006,,annual,,
BHR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,432000.0,,annual,,
BHR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,104359.3213842836,,annual,,
BHS,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BIH,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,436319.9980467498,,annual,,
BIH,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,454139.997966976,,annual,,
BIH,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,491399.997800176,,annual,,
BIH,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,537299.997594698,,annual,,
BIH,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,515699.9976913936,,annual,,
BIH,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,608039.9972780201,,annual,,
BIH,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,592380.0,,annual,,
BIH,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,540000.0,,annual,,
BIH,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,540000.0,,annual,,
BIH,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,488989.3964831474,,annual,,
BIH,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,145921.9331298953,,annual,,
BLM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2504520.00619965,,annual,,
BLR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2431620.0060191946,,annual,,
BLR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2424600.006001817,,annual,,
BLR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2440260.006040582,,annual,,
BLR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2553120.006319954,,annual,,
BLR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2557440.006330648,,annual,,
BLR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2691900.0,,annual,,
BLR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2700000.0000000005,,annual,,
BLR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2700000.0000000005,,annual,,
BLR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2587467.96013024,,annual,,
BLR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,612651.3636915912,,annual,,
BLZ,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BOL,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1872720.0,,annual,,
BOL,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1944540.0,,annual,,
BOL,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1949940.0,,annual,,
BOL,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1973700.0,,annual,,
BOL,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2133000.0,,annual,,
BOL,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1733400.0,,annual,,
BOL,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1944000.0,,annual,,
BOL,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2105999.9999999995,,annual,,
BOL,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2106000.0,,annual,,
BOL,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2228204.4268322336,,annual,,
BOL,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,547652.1374292353,,annual,,
BRA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,35252820.0,,annual,,
BRA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,31080780.0,,annual,,
BRA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,29162160.0,,annual,,
BRA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,28918620.0,,annual,,
BRA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,30569940.0,,annual,,
BRA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,32968080.0,,annual,,
BRA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,35577360.0,,annual,,
BRA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,34314840.0,,annual,,
BRA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,34314840.0,,annual,,
BRA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,34314840.0,,annual,,
BRA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,8239474.044658877,,annual,,
BRB,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,86579.62013881802,,annual,,
BRB,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,86579.62013881803,,annual,,
BRB,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,129869.43020822706,,annual,,
BRB,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,129869.43020822707,,annual,,
BRB,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,129869.43020822704,,annual,,
BRB,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,97402.07265617028,,annual,,
BRB,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,289718.698133524,,annual,,
BRB,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,226508.74087984348,,annual,,
BRB,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,259065.9856214249,,annual,,
BRB,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,258186.740753883,,annual,,
BRB,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,81514.82116068684,,annual,,
BRN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,124200.0002858824,,annual,,
BRN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,135000.0003107417,,annual,,
BRN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,145800.00033560104,,annual,,
BRN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,156600.0003604604,,annual,,
BRN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,156600.0003604604,,annual,,
BRN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,135000.0003107417,,annual,,
BRN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,140400.00032317138,,annual,,
BRN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,167400.00038531973,,annual,,
BRN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,167400.00038531973,,annual,,
BRN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,167400.00038531973,,annual,,
BRN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,43034.29861383781,,annual,,
BTN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,427241.5176229567,,annual,,
BTN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,507720.6404116048,,annual,,
BTN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,483414.86507275136,,annual,,
BTN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,508260.7687524682,,annual,,
BTN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,489356.2768222489,,annual,,
BTN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,333259.1863127236,,annual,,
BTN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,555846.6998547516,,annual,,
BTN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,474970.8577594734,,annual,,
BTN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,434563.6819375338,,annual,,
BTN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,509773.9380394754,,annual,,
BTN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,170192.58066757058,,annual,,
BVT,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BWA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,8100.000000176828,,annual,,
BWA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,8100.000000176827,,annual,,
BWA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,8100.000000176826,,annual,,
BWA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,540.0000000117885,,annual,,
BWA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,5940.000000129674,,annual,,
BWA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,5940.000000129673,,annual,,
BWA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,5940.000000129672,,annual,,
BWA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,5940.000000129673,,annual,,
BWA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,5940.000000129672,,annual,,
BWA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,5940.000000129672,,annual,,
BWA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1657.7590312191344,,annual,,
CAF,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAF,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CAN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,6570180.016263722,,annual,,
CAN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,6314220.015630123,,annual,,
CAN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,6861240.0169842085,,annual,,
CAN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,7319160.018117737,,annual,,
CAN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,7560000.018713907,,annual,,
CAN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,7560000.018713907,,annual,,
CAN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,7560000.0,,annual,,
CAN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,8100000.000000001,,annual,,
CAN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,8100000.0,,annual,,
CAN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,7677705.335301133,,annual,,
CAN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,2274434.0686065694,,annual,,
CCK,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CCK,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
CHE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2370600.0058681467,,annual,,
CHE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2543400.006295893,,annual,,
CHE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2473200.006122121,,annual,,
CHE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2316600.005734476,,annual,,
CHE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2273400.0056275395,,annual,,
CHE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2241000.005547337,,annual,,
CHE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2257200.0,,annual,,
CHE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2241000.0,,annual,,
CHE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2241000.0,,annual,,
CHE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2310887.4546570256,,annual,,
